,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
247,28, Private,107189, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,0,40, United-States,0
248,47, Private,212944, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States,1
249,44, State-gov,138634, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0
250,21, Private,99970, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,15, United-States,0
251,35, Private,203717, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,0
252,24, Private,313956, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1
253,42, Federal-gov,177937, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, ?,0
254,28, Private,193868, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,50, United-States,0
255,21, Private,250939, Some-college,10, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,35, United-States,0
256,62, Federal-gov,57629, Some-college,10, Divorced, Tech-support, Not-in-family, Black, Male,4650,0,40, United-States,0
257,39, Private,281768, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States,0
258,30, State-gov,260782, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,0
259,72, Self-emp-not-inc,243769, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,1429,20, United-States,0
260,50, Private,109937, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States,0
261,28, Local-gov,134890, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0
262,29, Private,100293, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0
263,26, Private,132179, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0
264,27, Private,116372, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0
265,29, Private,255412, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3103,0,40, United-States,1
266,61, ?,195789, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,0
267,29, Private,342400, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States,0
268,21, ?,65481, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,30, United-States,0
269,31, Private,169085, 11th,7, Married-civ-spouse, Sales, Wife, White, Female,0,0,20, United-States,0
270,25, Private,177221, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, United-States,0
271,58, Private,65325, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,1
272,64, Private,118944, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,1
273,46, State-gov,149337, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States,0
274,53, ?,237868, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States,1
275,19, Private,106183, HS-grad,9, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,0,0,35, United-States,0
276,42, Private,226388, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,0,0,52, United-States,0
277,18, Private,220754, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States,0
278,58, Self-emp-inc,204021, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,50, United-States,1
279,20, Private,347391, Some-college,10, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,60, United-States,0
280,35, Federal-gov,413930, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1
281,32, Private,174201, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States,1
282,23, Private,145917, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,25, United-States,0
283,31, Private,241797, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States,0
284,33, Private,265168, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,0,0,55, United-States,0
285,41, Private,171234, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,48, United-States,0
286,22, Private,178452, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States,0
287,46, Private,157857, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,1
288,61, Federal-gov,512864, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,0
289,30, Private,296462, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States,0
290,42, Private,171615, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,1
291,63, Private,214071, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0
292,26, Private,172421, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0
293,42, Private,195488, 10th,6, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0
294,23, Private,316841, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0
295,25, Private,236267, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,1590,40, United-States,0
296,30, Private,236543, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, El-Salvador,1
297,23, Private,318483, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,0
298,34, Self-emp-not-inc,163756, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,27828,0,60, United-States,1
299,30, Private,238186, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,2057,48, United-States,0
